ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2066005630842732929,Maria Teresa Dulanto,@materesadulanto,@KeikoFujimori Felicidades Kyarita!!!   Tu mami piensa en ti y te ama de siempre yo lo se. Te vi  desde bb,2026-06-13 22:51:41,https://x.com/materesadulanto/status/2066005630842732929,3,0,1,132,0,2148,,,"Lucho por la salud del Perú! 🇵🇪especialmente contra la anemia, y cáncer infantil. Soy Catolica, pro vida a favor de la igualdad de oportunidades.",true,2010-05-28 13:11:16," Lima PERU",6810,3098,13473,2875,https://pbs.twimg.com/profile_banners/149210717/1778721699,https://x.com/materesadulanto,https://pbs.twimg.com/profile_images/2044423859395321856/ZQrlA-Tc_normal.jpg,11019,false,true
2066134326870184100,Mari🌹 藤森 真理,@M39274578,@KeikoFujimori Regrese con bien 🙏 futura presidente del Perú ❤️🇺🇲🙏,2026-06-14 07:23:05,https://x.com/M39274578/status/2066134326870184100,0,0,0,0,0,45,,,"NO dms
Barça 💙❤️ 
Mari & N❤️❤️",false,2021-08-31 07:19:22,Hogwarts,1474,630,153857,1054,https://pbs.twimg.com/profile_banners/1432679362583740420/1781207515,https://x.com/M39274578,https://pbs.twimg.com/profile_images/2065160027673948160/-c-AQw4f_normal.jpg,65536,false,false
2065999132582379526,Percy Barzola Bahamo,@pbbahamonde,@KeikoFujimori Con plata ajena se puede estudiar fuera así como tú lo hiciste. Pero los peruanos se jodieron con la contra reforma que hiciste con tus secuaces. Te trajiste abajo a la SUNEDU y jodiste la educación de todos los peruanos. Sinvergüenza.,2026-06-13 22:25:52,https://x.com/pbbahamonde/status/2065999132582379526,6,0,0,14,0,1507,,,Ciudadano común y corriente....,true,2015-01-13 18:11:23,Lima-Peru.,182,88,65071,109,,https://x.com/pbbahamonde,https://pbs.twimg.com/profile_images/566680304803274752/fe0wGfRC_normal.jpeg,24905,false,false
2066207196979806569,Henry Meza,@HenryMe27678460,"@KeikoFujimori Xq noc toma 2 años más de licencia cmi hizo d congresista, d vd se lo vamos agradecer, igual siempre le regalamos el sueldo cada mes!!",2026-06-14 12:12:38,https://x.com/HenryMe27678460/status/2066207196979806569,0,0,0,0,0,2,,,,false,2017-07-25 15:04:53,,0,46,0,0,,https://x.com/HenryMe27678460,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4,false,false
2065991379650584705,𝓒𝓱𝓮𝓵𝓲𝓮𝓒𝓱𝓮𝓵𝓲𝓮,@CellaFosse,@KeikoFujimori Sigue el ejemplo ...😂 https://t.co/UOUTZMjFbW,2026-06-13 21:55:03,https://x.com/CellaFosse/status/2065991379650584705,3,0,0,163,1,5240,https://pbs.twimg.com/media/HKvgNiRWsAElPw7.jpg,,"""In the end, we will remember not the words of our enemies, but the silence of our friends""
 𝓜𝓪𝓻𝓽𝓲𝓷 𝓛𝓾𝓽𝓱𝓮𝓻 𝓚𝓲𝓷𝓰",false,2011-12-29 23:24:25,Universe,171,252,25954,5446,https://pbs.twimg.com/profile_banners/450346098/1780288921,https://x.com/CellaFosse,https://pbs.twimg.com/profile_images/2061305145506283522/WHj9W8og_normal.jpg,18116,false,false
2066012280815341881,Jorge Luis Chávez,@_Falcon,"@KeikoFujimori Aprovechando la plata que tu viejo se tiró y luego la que le sacaste a tus congresistas y a N empresarios, así es bien rico salir del país, no, vieja de mierda? Deja de usar a tu hija para escudarte, maldita!",2026-06-13 23:18:07,https://x.com/_Falcon/status/2066012280815341881,1,0,0,17,0,887,,,"Periodista. Futuro abogado. Escritor de fanfics y de dizque poemas. Tenaz, impulsivo, fan de varias cosas y fanático insano de la justicia.",false,2009-02-02 16:20:40,"Trujillo, Perú",337,1916,56750,625,,https://x.com/_Falcon,https://pbs.twimg.com/profile_images/1168310153/Jack_Bauer_normal.jpg,71653,false,false
2065985118120951928,Aarón Chávez,@aaroncitocg,"@KeikoFujimori Vas y volverás como la presidente electa, Keiko 🙏",2026-06-13 21:30:10,https://x.com/aaroncitocg/status/2065985118120951928,0,0,0,129,0,5201,,,En busca de ideas... 💡,false,2019-03-29 00:32:50,Peru,48,295,8747,59,https://pbs.twimg.com/profile_banners/1111501445776457728/1652118475,https://x.com/aaroncitocg,https://pbs.twimg.com/profile_images/2043879629035855872/gmD3nbQ3_normal.jpg,1054,false,false
2066016407733629048,Partido Digital Perú ®️,@PDigitalPeru,@KeikoFujimori Los padres deben dar el ejemplo a los hijos en cumplir su palabra,2026-06-13 23:34:30,https://x.com/PDigitalPeru/status/2066016407733629048,0,0,0,11,0,407,,,"Un nuevo amanecer y estilo en la Politica, de Derecha, Pro Familia, Pro Vida
Rechazamos la ideologia de genero y agenda LGTBP, No al comunismo.",true,2016-06-28 00:40:53,,2472,979,3416,11722,https://pbs.twimg.com/profile_banners/747666057603743745/1538367024,https://x.com/PDigitalPeru,https://pbs.twimg.com/profile_images/1046598054688763904/hRSf820A_normal.jpg,93193,false,false
2066204237181112446,Piero Lujan Carrion,@BastoPiero,"@KeikoFujimori Disfrute el viaje virtual presidenta, espero cuando vuelva de verdad cumpla lo q prometió y reduzca la delincuencia porq al igual que usted se preocupa por Kiara hay millones de padres q se preocupan de salir a trabajar y no volver",2026-06-14 12:00:53,https://x.com/BastoPiero/status/2066204237181112446,0,0,0,0,0,30,,,,false,2021-10-11 19:55:29,,28,194,32784,155,,https://x.com/BastoPiero,https://pbs.twimg.com/profile_images/1447727592765894658/atdEIDO8_normal.jpg,4590,false,false
2066005537435656608,Rosa María Tolerante DE DERECHA,@valeriaperuperu,@KeikoFujimori No digas a donde van keikito plr su seguridad hasta que seas presidente,2026-06-13 22:51:19,https://x.com/valeriaperuperu/status/2066005537435656608,0,0,0,18,0,558,,,"ANTI IZMIERDA RADICAL 1000 % ,ANTI CAVIAR , DE DERECHA BRUTA Y ACHORADA PARA ACABAR CON LA IZMIERDA Q SOLO QUIERE UNA DICTADURA Y POBREZA AL PERU",true,2018-09-07 00:33:13,,484,371,43408,1455,https://pbs.twimg.com/profile_banners/1037936807105703939/1673675626,https://x.com/valeriaperuperu,https://pbs.twimg.com/profile_images/1614138686513324033/UKczv0EM_normal.jpg,42017,false,false
2066153733524791706,Jois91,@Jois912,@KeikoFujimori También hiciste una promesa de no volver a postular y mira ahora. Tenemos la mala suerte de que probablemente seas presidenta… Tmre quédate allá y no vuelvas,2026-06-14 08:40:12,https://x.com/Jois912/status/2066153733524791706,0,0,0,2,0,1109,,,Comunicadora Social 🌼,true,2019-10-25 17:13:07,,4,19,50,0,,https://x.com/Jois912,https://pbs.twimg.com/profile_images/1187854705399087107/v2K7lGyc_normal.jpg,157,false,false
2065998045485899813,Ailem Martins 🇧🇫,@MartinsAilem,"@KeikoFujimori ENJOY MI CHINITA LINDA, ACÁ TE ESTAREMOS ESPERANDO, DIVIÉRTANSE MUCHO CON TU PRINCESA 🌹🌹🌹🌹🌹",2026-06-13 22:21:33,https://x.com/MartinsAilem/status/2065998045485899813,0,0,0,1,0,1165,,,"Mujer pro vida, apolítica, a la vez DEMÓCRATA solo opino cuando no estoy de acuerdo y veo destestablemente las injusticias de la gente, San Borjina de ❤️",false,2026-05-13 21:29:39,"Arequipa, Peru",4,224,285,8,,https://x.com/MartinsAilem,https://pbs.twimg.com/profile_images/2054755461170102272/WwkpX90B_normal.jpg,160,false,false
2065985404323684840,k-,@CajoMS,@KeikoFujimori Diviértanse mucho presidenta! Lo merecen!! Unos días de descanso luego de la gran campaña vienen bien! https://t.co/Mdf2jSjGr1,2026-06-13 21:31:19,https://x.com/CajoMS/status/2065985404323684840,5,0,14,426,13,15987,https://pbs.twimg.com/media/HKvaxndbsAA1cW_.jpg,,,false,2015-06-10 04:12:47,,128,227,3927,193,https://pbs.twimg.com/profile_banners/3241191446/1551239488,https://x.com/CajoMS,https://pbs.twimg.com/profile_images/2065038380925345792/Fq3Tpnur_normal.jpg,9246,false,false
2065989483414114407,Omar Lozano,@OmarLozanoB,@KeikoFujimori Permiso concedido de corazón por el pueblo peruano... Sra. Presidente!!,2026-06-13 21:47:31,https://x.com/OmarLozanoB/status/2065989483414114407,1,0,0,11,0,835,,,"Anticomunista , Antisocialista ...a la izquierda ni zampado...",false,2009-08-17 20:42:07,,23,455,3256,268,,https://x.com/OmarLozanoB,https://pbs.twimg.com/profile_images/1081342642590502913/YmFkIaHL_normal.jpg,871,false,false
2066132296428601421,Paola marcela Butron castillo,@Paolamarcela68,"@KeikoFujimori Ahora vamos a pagarle  sus estudios  todo el Perú, asi como hicimos  contigo y tus hermanos . LoscFujimori se la llevan fácil",2026-06-14 07:15:01,https://x.com/Paolamarcela68/status/2066132296428601421,0,0,0,0,0,28,,,,false,2022-02-02 18:17:03,,300,54,96071,1347,https://pbs.twimg.com/profile_banners/1489014874298630147/1720034512,https://x.com/Paolamarcela68,https://pbs.twimg.com/profile_images/1808508104939544576/ABGrcZuH_normal.jpg,44135,false,false
2066000172866257248,Marlon 🇧🇷🇦🇷🇵🇪,@Marlon05521024,"@KeikoFujimori Jajaja que irónico xd
El año pasado subía una foto ramdon y muchos hate en los comentarios y  Ahora veo mucho cariño en los comentarios xdxd",2026-06-13 22:30:00,https://x.com/Marlon05521024/status/2066000172866257248,1,0,0,1,0,355,,,,false,2021-04-24 17:59:16,,14,99,17411,311,,https://x.com/Marlon05521024,https://pbs.twimg.com/profile_images/1572615650475900929/pKTWtYLB_normal.jpg,3863,false,false
2066016754325758247,chilena de❤🇨🇱 22% original,@SilvanaNHR,@KeikoFujimori @Cristrodf Felicitaciones presidenta,2026-06-13 23:35:53,https://x.com/SilvanaNHR/status/2066016754325758247,0,0,0,5,0,182,,,"Escucho a la gente que tiene la razón, pero prefiero seguir a la gente que obtiene resultados. Soy del 44%/8%/22%/44%. y ahora del 58% original 👍🇨🇱",true,2018-01-23 19:46:02,,45098,29941,330936,17217,https://pbs.twimg.com/profile_banners/955964877977411585/1780053622,https://x.com/SilvanaNHR,https://pbs.twimg.com/profile_images/2058734490357313536/xqcMTRVz_normal.jpg,250639,false,false
2066041407882637333,fco.javierp,@JavierpFco89810,"@KeikoFujimori Estás arrancando ahora que el fraude fue descubierto 

No que muy patriota Keiko",2026-06-14 01:13:51,https://x.com/JavierpFco89810/status/2066041407882637333,0,0,0,1,0,95,,,,false,2023-10-10 06:45:01,,700,881,638,5166,,https://x.com/JavierpFco89810,https://pbs.twimg.com/profile_images/1804996081471680512/RP1oRuAU_normal.jpg,28188,false,false
2066009825994006699,Henry Hartley López,@LopezHartley,"@KeikoFujimori No cantes victoria Keiko.
No subestimes el poder ni la indignación del Antifujimorismo.
Porque la memoria de tus atentados a la democracia desde 2016 NO tienen que ver con izquierda o derecha.
Es posible que hayas despertado a un león indomable.
Y por primera vez, te arrepientas.",2026-06-13 23:08:21,https://x.com/LopezHartley/status/2066009825994006699,0,0,1,3,0,641,,,Lima Perú,false,2019-03-01 21:30:30,,191,54,4825,19,,https://x.com/LopezHartley,https://pbs.twimg.com/profile_images/1448627323880804362/_8PLacVW_normal.jpg,27057,false,false
2066015680428663098,DANIEL HERNÁNDEZ ZIEGLER,@Wolfdruida,@KeikoFujimori @RaulQuintarueda Estaremos esperando tu regreso para tu proclamación como Presidente de la República.,2026-06-13 23:31:37,https://x.com/Wolfdruida/status/2066015680428663098,0,0,4,94,0,1380,,,"ESCRITOR
#NoAlColonialismoDeLaCIDH
Perú país de emprendedores. 
Perú tierra de LIBERTAD Y DEMOCRACIA
#NoAlComunismoEnElPerú",false,2013-04-29 19:58:16,Peru,14256,524,122074,4554,https://pbs.twimg.com/profile_banners/1390843003/1781454011,https://x.com/Wolfdruida,https://pbs.twimg.com/profile_images/1860487725784215552/ZqFSGRr0_normal.jpg,181227,false,false
2066003921202565469,#4ever,@steysiet,@KeikoFujimori Estar en los momentos mas importantes  de los hijos es algo inexplicable. Lo digo por mi Madre Hermosa que asi este pasando nalos momentos siempre estuvo para sus hijos. Dios bendiga su camino y el de su familia y ahora aún  más le de sabiduria para llevar el pais.,2026-06-13 22:44:53,https://x.com/steysiet/status/2066003921202565469,0,0,0,4,0,2497,,,no por miedo a errar vas a dejar de jugar; la mayor gloria no es nunca caer sino saber levantarse,false,2013-03-09 12:52:44,Peru,1211,157,15228,11,https://pbs.twimg.com/profile_banners/1254987529/1362934620,https://x.com/steysiet,https://pbs.twimg.com/profile_images/944053202718285824/gHChDXN7_normal.jpg,39160,false,false
2066202509312409990,Renny,@renafer2013,@KeikoFujimori Muy bien solo relajate y no pienses en el huachafo del👒 https://t.co/T8CG7mHaeN,2026-06-14 11:54:01,https://x.com/renafer2013/status/2066202509312409990,0,0,0,0,0,22,https://pbs.twimg.com/tweet_video_thumb/HKygOb-XUAAcOKr.jpg,https://video.twimg.com/tweet_video/HKygOb-XUAAcOKr.mp4,🐰🐱🐶🍦,false,2016-08-12 12:44:36,,196,610,10377,559,https://pbs.twimg.com/profile_banners/764155636682727424/1678500966,https://x.com/renafer2013,https://pbs.twimg.com/profile_images/1634375060352905217/hN7AjHk-_normal.jpg,10155,false,false
2065989952953831808,Marlene Mantilla,@marlemantilla72,"@KeikoFujimori @KeikoFujimori honrar una promesa es muy importante máxime si es para con tu hija.. unos dias fuera son necesarios para recargarte de mucha energía, burn viaje y feliz retorno",2026-06-13 21:49:23,https://x.com/marlemantilla72/status/2065989952953831808,1,0,0,2,0,2208,,,,false,2014-08-08 23:20:24,"Villa Maria del Triunfo, Peru",54,359,10554,4,,https://x.com/marlemantilla72,https://pbs.twimg.com/profile_images/1063962751616409601/dt3eeLzN_normal.jpg,1088,false,false
2065989245689372980,Celeste C.,@KeroPeru,"@KeikoFujimori El nuevo :
“No me interesa así se perjudiquen diez mil, cien mil personas"" https://t.co/uyTrzYF6kc",2026-06-13 21:46:35,https://x.com/KeroPeru/status/2065989245689372980,5,0,30,432,11,16331,https://pbs.twimg.com/media/HKveRUbXIAAujyf.jpg,,"'Porque fueron, somos; porque somos, serán'",true,2009-11-20 19:34:26,#UNMSM,953,2025,199244,5696,https://pbs.twimg.com/profile_banners/91462711/1777266523,https://x.com/KeroPeru,https://pbs.twimg.com/profile_images/1373682801040580615/FsyuBB36_normal.jpg,97577,false,false
2066039812411302227,H,@hernan_sr,"@KeikoFujimori Que insólito, una candidata recién electa como presidenta se va del país , debería quedarse organizando su próximo gobierno, si en Chile estamos cagados con el que gobierna, a los peruanos se les viene lo mismo.",2026-06-14 01:07:31,https://x.com/hernan_sr/status/2066039812411302227,4,0,7,82,0,1560,,,eliminen el voto obligatorio y TikTok.,true,2009-04-24 13:06:25,,65119,11401,65476,26835,https://pbs.twimg.com/profile_banners/34992710/1780946631,https://x.com/hernan_sr,https://pbs.twimg.com/profile_images/2033714979820732416/i-qVG-7F_normal.jpg,153454,false,true
2065988981322289300,juan Hernando,@juanHernan3090,@KeikoFujimori Felicitaciones por su excelente desenvolvimiento politico en estas elecciones y exitos para su hija en su nueva etapa.,2026-06-13 21:45:32,https://x.com/juanHernan3090/status/2065988981322289300,0,0,0,18,0,862,,,"Abogado registrado en C.A.C.  nacido en Perú Naturalizado Estadunidense.
Licenciado por la U.P.L.A. de Huancayo, Perú. 
Máster en Derecho Estadunidense por USD",false,2025-09-03 09:32:41,U.S.A.,555,174,12449,48,https://pbs.twimg.com/profile_banners/1963248696297996288/1779582047,https://x.com/juanHernan3090,https://pbs.twimg.com/profile_images/2058347131384246273/aA2eBTdc_normal.jpg,1736,false,true
2065990171464548495,observador,@ojosdobservador,@KeikoFujimori Bien!!! Al fin te largas del país!!! Lárgate y no regreses!!!!,2026-06-13 21:50:15,https://x.com/ojosdobservador/status/2065990171464548495,0,0,0,3,0,222,,,,true,2014-03-03 22:51:52,,89,45,10389,1,,https://x.com/ojosdobservador,https://pbs.twimg.com/profile_images/1950717009768980480/gfeH65I__normal.jpg,2264,false,false
2066048417948737893,@Rondero ateo y posmoderno,@arihmanperuano,@KeikoFujimori Espero d todo corazón QUE NO VUELVAS.,2026-06-14 01:41:42,https://x.com/arihmanperuano/status/2066048417948737893,0,0,0,14,0,302,,,Me gusta debatir con extraños sobre cosas q a nadie le importa. Antifujimorista de izquierda. Anti-DBA y Anti-IBA. Humor político cachaciento.,false,2021-01-31 15:13:09,Lima,3388,371,42348,12035,https://pbs.twimg.com/profile_banners/1355972360973725698/1753688469,https://x.com/arihmanperuano,https://pbs.twimg.com/profile_images/1732445328366764032/lz-oQvAR_normal.jpg,71224,false,false
2066107478991905149,Yesid Ardila U.,@QYesid,"@KeikoFujimori Muy bien sra Keiko, eso demuestra palabra, decencia  y privilegiar la familia.   Muy buena señal para gestionar un país.  Excelente!

https://t.co/YFkHZ20Bmm",2026-06-14 05:36:24,https://x.com/QYesid/status/2066107478991905149,1,0,1,4,0,1213,,,"Amante de la vida que Dios nos dio. Contador - Admon de Empresas
Esp. en evaluación de proyectos -ERM- LegalServiceConsulting- 
Solo argumentos.",true,2017-02-20 23:39:06,,477,305,159992,2861,,https://x.com/QYesid,https://pbs.twimg.com/profile_images/1098313990265020416/CI51CAcP_normal.jpg,34174,false,false
2065989183626154490,jose carlos,@tobita55,"@KeikoFujimori Buen viaje gran señora, Keiko Fujimori, que Dios las cuide y las proteja en todo su camino, un abrazo muy fuerte y muchas Bendiciones 🙏🙏🙏🙏🙏🙏🙏, para todos UDS.",2026-06-13 21:46:20,https://x.com/tobita55/status/2065989183626154490,0,0,2,12,1,683,,,,false,2013-08-18 13:41:56,,204,92,54330,29,,https://x.com/tobita55,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,19559,false,false
2066121722143633843,𝔐𝔞𝔯𝔨,@dmarcos1975,"@KeikoFujimori Merecidas mini vacaciones, para q regrese con fuerza a trabajar sin parar",2026-06-14 06:32:59,https://x.com/dmarcos1975/status/2066121722143633843,0,0,0,1,0,50,,,"Soy ProVida
▪️ Soy ProFamilia 
▪️ No apoyo el feminismo 
▪️ Estoy en contra de las ideologías de género y el adoctrinamiento LGTBQI 
▪️ Detesto el socialismo y",true,2024-09-25 12:19:40,,131,365,3536,681,,https://x.com/dmarcos1975,https://pbs.twimg.com/profile_images/1853968659636445193/M7sZ9-1T_normal.jpg,78119,false,false
2065988328160145772,Andrés Jhonston M.,@ajhonston94,"@KeikoFujimori CHINA, CUIDA LOS VOTOS, APROVECHARÁN QUE NO ESTÁS PARA INTENTAR REVERTIR LOS RESULTADOS.",2026-06-13 21:42:56,https://x.com/ajhonston94/status/2065988328160145772,0,0,0,3,0,1141,,,Editor audiovisual,false,2012-12-23 19:05:47,Lima,216,1197,5030,387,https://pbs.twimg.com/profile_banners/1031590537/1653865466,https://x.com/ajhonston94,https://pbs.twimg.com/profile_images/1531048502461186049/iTDMoc1u_normal.jpg,5523,false,false
2066003388983038233,Anderson BG,@AndersonBG19,@KeikoFujimori Cuidadito con renunciar por fax eh jeje. Bromita.,2026-06-13 22:42:47,https://x.com/AndersonBG19/status/2066003388983038233,0,0,0,2,0,651,,,Recién en Twitter,false,2022-10-01 08:08:13,,8,151,1243,8,,https://x.com/AndersonBG19,https://pbs.twimg.com/profile_images/1585582016392724480/2ZDG6bEz_normal.jpg,1290,false,false
2066019508490211707,Carmen Lu,@CondemarinLuisa,"@KeikoFujimori uy cuanto ardido por un viaje con su hija que ni la plata de los llorones le cuesta, lloren rojos! lloren! jajajaja",2026-06-13 23:46:50,https://x.com/CondemarinLuisa/status/2066019508490211707,0,0,0,2,0,97,,,"Creyente, democrática 100% 🇵🇪 🇵🇪, anti comunista, anti-caviar y #terroristahater",false,2020-06-01 23:36:33,,445,564,17011,1263,https://pbs.twimg.com/profile_banners/1267676392646418432/1685168707,https://x.com/CondemarinLuisa,https://pbs.twimg.com/profile_images/1775867327164076032/P5vdt3cv_normal.jpg,12201,false,false
2065989833529369064,Syllis 💛,@catmoon63,"@KeikoFujimori Feliz viaje Keiko, nosotros estaremos vigilantes para que se respete el voto",2026-06-13 21:48:55,https://x.com/catmoon63/status/2065989833529369064,0,0,0,6,0,576,,,"Detesto de forma acérrima el comunismo, caviares rojetes y terrucos",false,2013-03-17 08:29:25,"Lima, Peru",135,650,45252,153,https://pbs.twimg.com/profile_banners/1274984593/1621982663,https://x.com/catmoon63,https://pbs.twimg.com/profile_images/1416402328480006148/0M_zCCez_normal.jpg,6235,false,false
2066034654621179996,El Pantera,@Jcfgrone,"@KeikoFujimori Buen viaje presidenta, es hora de relajarse.",2026-06-14 00:47:01,https://x.com/Jcfgrone/status/2066034654621179996,0,0,0,6,0,296,,,"Crítico por diversión, Aliancista de corazón, hincha del Chelsea.",true,2013-01-18 14:29:28,,211,1290,53331,415,https://pbs.twimg.com/profile_banners/1101809785/1771133984,https://x.com/Jcfgrone,https://pbs.twimg.com/profile_images/2023041023060877312/32fxfgyb_normal.jpg,17454,false,false
2066020612779164086,Bran,@bran_mdl,"@KeikoFujimori Tu próximo viaje tendrá q ser con permiso del congreso.
Aún que aún me jode apoyarte pero, regrese pronto presidenta.
Es hora de poner en orden la casa.
Pd. Porfavor legisla sobre la ATU y su abuso de autoridad",2026-06-13 23:51:13,https://x.com/bran_mdl/status/2066020612779164086,0,0,0,3,0,1044,,,soy un criticón apoyo a la derecha no a Keiko ni a RLA y de rojo solo tengo mi pasión por Cienciano. Cristiano no Ronaldo.,true,2012-08-05 14:08:30,"San Miguel, Peru",167,383,2602,1361,https://pbs.twimg.com/profile_banners/739072849/1744772519,https://x.com/bran_mdl,https://pbs.twimg.com/profile_images/1912340619831209984/Zf3AFBcT_normal.jpg,21744,false,false
2066162043720245592,Mike M66,@yonz_mera60641,@KeikoFujimori @medixi Buen viaje es merecido!,2026-06-14 09:13:13,https://x.com/yonz_mera60641/status/2066162043720245592,0,0,1,0,0,23,,,"Ingeniero Civil, pequeño empresario, Catolico, De Derecha con orgullo pro vida, papá de Sebastián, Cristian, Zoe también la incluyo por que amo a los animales,",false,2023-03-14 15:13:16,"San isidro, Peru",1720,6068,490058,5328,,https://x.com/yonz_mera60641,https://pbs.twimg.com/profile_images/1761128039016972288/y493EhYy_normal.jpg,35284,false,false
2065988490261639508,Victor Arbulu,@vicoarbulu,@KeikoFujimori @UrsulaLetonaP La Famila es lo primero!! Buenísimo!!!,2026-06-13 21:43:34,https://x.com/vicoarbulu/status/2065988490261639508,0,0,0,11,0,1200,,,"La mejor forma de aprender, es equivocándote!! Atrévete!",false,2013-04-05 12:28:18,,222,1463,104,202,https://pbs.twimg.com/profile_banners/1329685140/1620156816,https://x.com/vicoarbulu,https://pbs.twimg.com/profile_images/1390519497954627584/F8PFiHcy_normal.jpg,12115,false,false
2065998105326084256,"santos flores ",@santos230556,"@KeikoFujimori Buen viaje estimada KEIKO FUJIMORI.
Dios te bendiga. https://t.co/3sLKwpFmAo",2026-06-13 22:21:47,https://x.com/santos230556/status/2065998105326084256,1,0,1,49,2,3462,https://pbs.twimg.com/media/HKvmU7dWAAAt_hs.jpg,,,false,2014-01-29 15:56:08,,31,65,212,561,,https://x.com/santos230556,https://pbs.twimg.com/profile_images/429317282477514752/FrFOrfvZ_normal.jpeg,5211,false,false
2065996398621835412,Tercio,@Tercio_chileno,"@KeikoFujimori Descanse todo lo que pueda presidente Fujimori. Le espera una ardua tarea de consolidar al Peru a su regreso. ""dejame que te cuente limeno... dejame que te diga la gloria..."".   Gracias Limeños por haber salvado a Sudamérica del comunismo hambreador de pueblos 🇵🇪.",2026-06-13 22:15:00,https://x.com/Tercio_chileno/status/2065996398621835412,0,0,7,24,0,3465,,,"Virgen del Carmen 👑 Patrona de Chile 🇨🇱, ruega 🙏🏻 por tu pueblo que clama por ti ✝️.",true,2026-02-16 14:59:03,,75,344,970,9,https://pbs.twimg.com/profile_banners/2023487054001434629/1771274427,https://x.com/Tercio_chileno,https://pbs.twimg.com/profile_images/2023496880270045184/RE9FZ24m_normal.jpg,1842,false,false
2065986897671794981,hap M Anderson H,@hap_locky,@KeikoFujimori Felicitaciones y muchos éxitos para su hijita en este nuevo inicio para ella 🧡🙏,2026-06-13 21:37:15,https://x.com/hap_locky/status/2065986897671794981,0,0,0,19,0,1372,,,,false,2016-03-20 21:13:39,Peru,81,78,33337,518,https://pbs.twimg.com/profile_banners/711737503821250563/1656635685,https://x.com/hap_locky,https://pbs.twimg.com/profile_images/1620416480889430020/5LnGQzCq_normal.jpg,20031,false,false
2065987938412798095,Ruben Choque Mendiguiri,@mendiguiri,"@KeikoFujimori Es meritorio, viajar con su familia a algún lugar para retomar más energías para asumir la Presidencia con más fortaleza Familiar.",2026-06-13 21:41:23,https://x.com/mendiguiri/status/2065987938412798095,0,0,0,2,0,2812,,,,true,2022-04-21 01:36:16,,2,15,90,3,,https://x.com/mendiguiri,https://pbs.twimg.com/profile_images/1517029436201308167/0OwrozYJ_normal.png,110,false,false
2065987271661170831,Natiusca Vásquez,@Katiuskava14,"@KeikoFujimori Dios Bendiga su viaje junto a su hija señora Keiko Fujimori...La Presidencia le espera. 
y cuidese mucho..🙏",2026-06-13 21:38:44,https://x.com/Katiuskava14/status/2065987271661170831,0,0,1,114,0,3099,,,".Da siempre lo mejor, y lo mejor vendrá...🌟",false,2011-05-04 22:39:48,"Lima, Peru",350,538,49763,734,https://pbs.twimg.com/profile_banners/293308302/1761442736,https://x.com/Katiuskava14,https://pbs.twimg.com/profile_images/1881904882375897088/le1yDKhO_normal.jpg,34025,false,false
2065998569379692582,𝐃𝐫𝐚𝐜𝐤Ⓤ𝐥𝐚,@theDraCkU,"@KeikoFujimori Valla en paz Presidenta 
Las personas de bien nos encargaremos de proteger nuestra Lima de los Zurdos y Tucos 
😎 https://t.co/CMJwjwHoeo",2026-06-13 22:23:37,https://x.com/theDraCkU/status/2065998569379692582,0,0,0,7,0,305,https://pbs.twimg.com/tweet_video_thumb/HKvmvdWXsAAcHwO.jpg,https://video.twimg.com/tweet_video/HKvmvdWXsAAcHwO.mp4,"Hincha de Ⓤniversitario el Ⓤnico grande del PerⓊ 
Si no eres de la Ⓤ no me hables de grandeza pe Csmr !!!
🤫",false,2023-01-07 17:42:55,,43,40,21546,3477,https://pbs.twimg.com/profile_banners/1611854566932320257/1738973159,https://x.com/theDraCkU,https://pbs.twimg.com/profile_images/1888436309233913856/0w6xpNck_normal.jpg,4605,false,false
2065985926900162908,Feli,@felipachi58,"@KeikoFujimori Feliz viaje, Dios bendiga su destino Sra. Presidente Keiko Fujimori, la esperamos 🙏🙏🙏😘😘😘😘🧡🧡🧡🧡🧡🧡🧡🧡",2026-06-13 21:33:23,https://x.com/felipachi58/status/2065985926900162908,0,0,0,37,0,1716,,,,true,2016-11-25 20:46:53,"San Juan de Lurigancho, Peru",1012,778,293219,12,,https://x.com/felipachi58,https://pbs.twimg.com/profile_images/1332333841483259906/TKAckPKN_normal.jpg,143313,false,false
2065984981764063728,Hilda Bisso,@hildabisso,@KeikoFujimori Buen viaje y te esperamos para la banda presidencial,2026-06-13 21:29:38,https://x.com/hildabisso/status/2065984981764063728,0,0,0,13,0,1518,,,,false,2013-09-04 21:56:07,,16,176,177,7,,https://x.com/hildabisso,https://pbs.twimg.com/profile_images/1522231223132770309/0GxcPYfe_normal.jpg,1654,false,false
